Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
7062	6	295	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7063	7	295	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7064	8	295	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7065	9	295	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7066	10	295	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7067	11	295	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7068	12	295	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7069	13	295	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7070	14	295	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7071	15	295	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7072	16	295	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7073	17	295	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7074	18	295	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7075	19	295	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7076	20	295	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7077	21	295	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7078	22	295	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7079	23	295	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7080	0	296	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7081	1	296	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7082	2	296	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7083	3	296	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7084	4	296	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7085	5	296	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7086	6	296	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7087	7	296	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7088	8	296	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7089	9	296	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7090	10	296	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7091	11	296	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7092	12	296	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7093	13	296	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7094	14	296	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7095	15	296	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7096	16	296	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7097	17	296	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7098	18	296	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7099	19	296	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7100	20	296	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7101	21	296	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7102	22	296	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7103	23	296	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7104	0	297	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7105	1	297	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7106	2	297	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7107	3	297	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7108	4	297	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7109	5	297	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7110	6	297	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7111	7	297	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7112	8	297	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7113	9	297	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7114	10	297	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7115	11	297	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7116	12	297	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7117	13	297	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7118	14	297	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7119	15	297	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7120	16	297	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7121	17	297	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7122	18	297	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7123	19	297	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7124	20	297	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7125	21	297	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7126	22	297	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7127	23	297	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7128	0	298	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7129	1	298	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7130	2	298	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7131	3	298	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7132	4	298	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7133	5	298	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7134	6	298	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7135	7	298	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7136	8	298	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7137	9	298	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7138	10	298	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7139	11	298	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7140	12	298	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7141	13	298	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7142	14	298	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7143	15	298	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7144	16	298	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7145	17	298	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7146	18	298	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7147	19	298	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7148	20	298	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7149	21	298	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7150	22	298	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7151	23	298	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7152	0	299	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7153	1	299	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7154	2	299	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7155	3	299	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7156	4	299	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7157	5	299	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7158	6	299	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7159	7	299	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7160	8	299	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7161	9	299	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7162	10	299	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7163	11	299	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7164	12	299	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7165	13	299	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7166	14	299	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7167	15	299	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7168	16	299	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7169	17	299	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7170	18	299	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7171	19	299	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7172	20	299	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7173	21	299	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7174	22	299	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7175	23	299	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7176	0	300	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7177	1	300	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7178	2	300	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7179	3	300	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7180	4	300	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7181	5	300	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7182	6	300	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7183	7	300	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7184	8	300	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7185	9	300	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7186	10	300	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7187	11	300	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7188	12	300	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7189	13	300	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7190	14	300	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7191	15	300	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7192	16	300	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7193	17	300	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7194	18	300	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7195	19	300	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7196	20	300	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7197	21	300	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7198	22	300	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7199	23	300	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7200	0	301	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7201	1	301	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7202	2	301	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7203	3	301	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7204	4	301	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7205	5	301	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7206	6	301	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7207	7	301	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7208	8	301	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7209	9	301	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7210	10	301	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7211	11	301	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7212	12	301	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7213	13	301	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7214	14	301	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7215	15	301	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7216	16	301	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
